Issue_Type,RFQ_ID,Summary,Industry,Customer_Tier,Date_Received,Due_Date,Priority_Score,Priority_Tier,Rough_Value_Estimate,Doc_Reviewer,Doc_Review_Start,Doc_Review_End,Doc_Complete_Flag,Engineer,Eng_Review_Start,Eng_Review_End,Complexity,Technical_Risk_Flag,Num_Manufacturing_Processes,Tolerance_Class,Certifications_Required,Quote_Type,Special_Materials_Flag,Num_Unique_Part_Numbers,Quoting_Analyst,Quote_Start,Quote_End,Supplier_Quote_Required,Supplier_Wait_Days,Estimated_Cost,Margin_Pct,Quoted_Price,Quoted_Lead_Time_Days,Approver,Approval_Start,Approval_End,Review_Cycles,Delay_Risk_Score,Delay_Risk_Level,Win_Probability,Submit_Date,Submitted_On_Time,Actually_Late,Decision_Date,Outcome,Loss_Reason,Won_Value,Status
Task,RFQ-2612,RFQ-2612 - Commercial RFQ (Medium complexity),Commercial,Strategic,2026-05-05,2026-05-27,52,Medium,12200.0,S. Kim,2026-05-05,2026-05-06,Complete,D. Ortiz,2026-05-05,2026-05-18,Medium,No,2,Standard,None,New Quote,Yes,2,C. Diaz,2026-05-18,2026-05-25,Yes,3.0,7266.94,29.7,10337.04,23,VP Sales - K. Reyes,2026-05-25,2026-05-26,0,18,Low,0.324,2026-05-27,Yes,False,2026-06-18,Won,,10337.04,Closed - Won
Task,RFQ-2608,RFQ-2608 - Defense RFQ (High complexity),Defense,Standard,2026-05-05,2026-06-18,70,High,18200.0,S. Kim,2026-05-05,2026-05-06,Complete,L. Fischer,2026-05-05,2026-05-11,High,Yes,9,Tight,AS9100+ITAR,Repeat Quote,Yes,12,C. Diaz,2026-05-11,2026-05-15,Yes,1.9,12569.04,23.1,16344.66,45,VP Sales - K. Reyes,2026-05-15,2026-05-20,1,37,Medium,0.443,2026-05-21,Yes,False,2026-06-15,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2609,RFQ-2609 - Medical RFQ (High complexity),Medical,Strategic,2026-05-05,2026-06-18,92,High,59100.0,T. Nguyen,2026-05-05,2026-05-06,Complete,D. Ortiz,2026-05-05,2026-05-20,High,Yes,7,Tight,ISO13485+FDA,New Quote,Yes,10,C. Diaz,2026-05-20,2026-05-27,No,0.0,42734.7,14.3,49865.46,45,VP Sales - K. Reyes,2026-05-27,2026-06-01,2,45,Medium,0.323,2026-06-02,Yes,False,2026-06-15,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2613,RFQ-2613 - Medical RFQ (Medium complexity),Medical,Strategic,2026-05-06,2026-06-02,100,High,183100.0,T. Nguyen,2026-05-06,2026-05-08,Missing Info - RFI Sent,L. Fischer,2026-05-06,2026-05-12,Medium,No,2,Standard,ISO13485+FDA,New Quote,No,3,P. Singh,2026-05-12,2026-05-18,No,0.0,113944.45,22.5,147025.1,26,VP Sales - K. Reyes,2026-05-18,2026-05-22,1,34,Medium,0.442,2026-05-25,Yes,False,2026-06-04,Won,,147025.1,Closed - Won
Task,RFQ-2614,RFQ-2614 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-07,2026-06-25,62,Medium,13600.0,T. Nguyen,2026-05-07,2026-05-11,Missing Info - RFI Sent,L. Fischer,2026-05-07,2026-05-14,High,Yes,2,Ultra-Tight,AS9100,Repeat Quote,Yes,3,P. Singh,2026-05-14,2026-05-18,No,0.0,9920.66,22.3,12767.9,49,VP Sales - K. Reyes,2026-05-18,2026-05-19,0,28,Low,0.183,2026-05-20,Yes,False,2026-05-27,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2615,RFQ-2615 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-05-07,2026-06-10,53,Medium,48100.0,S. Kim,2026-05-07,2026-05-11,Complete,D. Ortiz,2026-05-07,2026-05-19,Medium,No,6,Ultra-Tight,None,Repeat Quote,No,8,C. Diaz,2026-05-19,2026-05-20,No,0.0,28495.86,15.3,33643.28,33,VP Sales - K. Reyes,2026-05-20,2026-05-26,2,34,Medium,0.48,2026-05-27,Yes,False,2026-06-16,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2616,RFQ-2616 - Aerospace RFQ (High complexity),Aerospace,Opportunistic,2026-05-07,2026-06-25,47,Medium,37300.0,S. Kim,2026-05-07,2026-05-11,Complete,D. Ortiz,2026-05-07,2026-05-25,High,Yes,4,Ultra-Tight,None,Revision Quote,No,10,A. Brooks,2026-05-25,2026-05-27,No,0.0,26136.14,22.5,33724.05,49,VP Sales - K. Reyes,2026-05-27,2026-05-28,0,19,Low,0.243,2026-05-29,Yes,False,2026-06-12,Won,,33724.05,Closed - Won
Task,RFQ-2617,RFQ-2617 - Commercial RFQ (Medium complexity),Commercial,Opportunistic,2026-05-07,2026-06-09,5,Low,24600.0,T. Nguyen,2026-05-07,2026-05-11,Complete,D. Ortiz,2026-05-07,2026-05-22,Medium,No,3,Standard,None,New Quote,No,7,P. Singh,2026-05-22,2026-06-05,Yes,8.1,17146.84,30.9,24814.53,32,VP Sales - K. Reyes,2026-06-05,2026-06-08,0,13,Low,0.114,2026-06-09,Yes,False,2026-06-22,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2618,RFQ-2618 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-07,2026-06-25,56,Medium,52700.0,T. Nguyen,2026-05-07,2026-05-08,Complete,D. Ortiz,2026-05-07,2026-05-27,High,No,5,Ultra-Tight,None,Revision Quote,Yes,9,C. Diaz,2026-05-27,2026-06-05,Yes,4.7,31653.57,27.6,43720.4,49,VP Sales - K. Reyes,2026-06-05,2026-06-08,0,37,Medium,0.477,2026-06-09,Yes,False,2026-07-02,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2619,RFQ-2619 - Medical RFQ (Medium complexity),Medical,Opportunistic,2026-05-07,2026-06-01,31,Low,28800.0,S. Kim,2026-05-07,2026-05-08,Complete,D. Ortiz,2026-05-07,2026-05-26,Medium,No,4,Standard,FDA,New Quote,Yes,9,A. Brooks,2026-05-26,2026-05-28,No,0.0,20022.8,34.6,30615.9,24,VP Sales - K. Reyes,2026-05-28,2026-06-02,1,32,Medium,0.228,2026-06-03,No,False,2026-06-22,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2620,RFQ-2620 - Defense RFQ (High complexity),Defense,Opportunistic,2026-05-07,2026-06-19,52,Medium,25000.0,T. Nguyen,2026-05-07,2026-05-08,Complete,D. Ortiz,2026-05-07,2026-05-27,High,No,9,Ultra-Tight,AS9100,Repeat Quote,No,12,C. Diaz,2026-05-27,2026-06-01,Yes,0.5,17640.76,12.1,20069.12,44,VP Sales - K. Reyes,2026-06-01,2026-06-02,0,30,Medium,0.261,2026-06-03,Yes,False,2026-06-12,Loss,No Bid Decision,,Closed - Loss
Task,RFQ-2621,RFQ-2621 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-08,2026-06-12,72,High,75000.0,S. Kim,2026-05-08,2026-05-11,Complete,L. Fischer,2026-05-08,2026-05-22,High,Yes,8,Ultra-Tight,None,New Quote,No,16,P. Singh,2026-05-22,2026-06-05,Yes,4.9,53899.84,24.6,71485.2,35,Director Ops - W. Turner,2026-06-05,2026-06-12,1,59,Medium,0.316,2026-06-15,No,False,2026-07-01,Won,,71485.2,Closed - Won
Task,RFQ-2624,RFQ-2624 - Defense RFQ (High complexity),Defense,Standard,2026-05-11,2026-06-24,53,Medium,26200.0,T. Nguyen,2026-05-11,2026-05-12,Complete,L. Fischer,2026-05-11,2026-05-21,High,No,7,Tight,ITAR,New Quote,Yes,13,P. Singh,2026-05-21,2026-06-03,Yes,5.3,16957.65,21.3,21547.2,45,VP Sales - K. Reyes,2026-06-03,2026-06-04,0,17,Low,0.265,2026-06-05,Yes,False,2026-06-25,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2622,RFQ-2622 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-11,2026-05-26,60,Medium,16000.0,S. Kim,2026-05-11,2026-05-12,Complete,L. Fischer,2026-05-11,2026-05-14,Low,Yes,4,Standard,None,New Quote,No,5,C. Diaz,2026-05-14,2026-05-26,Yes,6.9,11631.52,25.6,15633.76,16,VP Sales - K. Reyes,2026-05-26,2026-06-01,2,46,Medium,0.421,2026-06-02,No,False,2026-06-09,Loss,No Bid Decision,,Closed - Loss
Task,RFQ-2623,RFQ-2623 - Medical RFQ (High complexity),Medical,Standard,2026-05-11,2026-06-19,59,Medium,100700.0,S. Kim,2026-05-11,2026-05-12,Complete,L. Fischer,2026-05-11,2026-05-22,High,Yes,4,Tight,ISO13485,New Quote,No,11,A. Brooks,2026-05-22,2026-05-28,No,0.0,68521.47,32.6,101663.9,41,VP Sales - K. Reyes,2026-05-28,2026-06-01,0,22,Low,0.198,2026-06-02,Yes,False,2026-06-10,Won,,101663.9,Closed - Won
Task,RFQ-2625,RFQ-2625 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-11,2026-05-21,84,High,144100.0,T. Nguyen,2026-05-11,2026-05-13,Complete,D. Ortiz,2026-05-11,2026-05-14,Low,No,1,Standard,None,New Quote,No,2,A. Brooks,2026-05-14,2026-05-18,No,0.0,82112.7,20.1,102769.34,11,VP Sales - K. Reyes,2026-05-18,2026-05-20,0,0,Low,0.278,2026-05-21,Yes,False,2026-05-29,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2627,RFQ-2627 - Defense RFQ (High complexity),Defense,Standard,2026-05-12,2026-06-24,65,High,89300.0,T. Nguyen,2026-05-12,2026-05-13,Complete,L. Fischer,2026-05-12,2026-05-27,High,No,8,Ultra-Tight,ITAR,New Quote,Yes,10,C. Diaz,2026-05-27,2026-06-03,No,0.0,61062.41,31.2,88753.5,44,Director Ops - W. Turner,2026-06-03,2026-06-05,0,25,Low,0.02,2026-06-08,Yes,False,2026-06-30,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2626,RFQ-2626 - Commercial RFQ (Medium complexity),Commercial,Strategic,2026-05-12,2026-06-11,73,High,70000.0,S. Kim,2026-05-12,2026-05-14,Complete,L. Fischer,2026-05-12,2026-05-19,Medium,No,3,Standard,None,New Quote,No,7,A. Brooks,2026-05-19,2026-05-20,No,0.0,43830.25,30.0,62614.64,31,Director Ops - W. Turner,2026-05-20,2026-05-22,0,19,Low,0.356,2026-05-25,Yes,False,2026-05-29,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2628,RFQ-2628 - Commercial RFQ (Medium complexity),Commercial,Opportunistic,2026-05-13,2026-06-04,44,Medium,5300.0,S. Kim,2026-05-13,2026-05-15,Missing Info - RFI Sent,L. Fischer,2026-05-13,2026-05-22,Medium,No,3,Tight,ISO9001,New Quote,No,4,C. Diaz,2026-05-22,2026-05-25,No,0.0,3774.62,32.5,5592.03,23,VP Sales - K. Reyes,2026-05-25,2026-06-03,3,54,Medium,0.199,2026-06-04,Yes,False,2026-06-19,Won,,5592.03,Closed - Won
Task,RFQ-2629,RFQ-2629 - Commercial RFQ (Low complexity),Commercial,Opportunistic,2026-05-13,2026-05-28,58,Medium,44600.0,S. Kim,2026-05-13,2026-05-15,Complete,L. Fischer,2026-05-13,2026-05-20,Low,No,2,Tight,None,Repeat Quote,No,4,P. Singh,2026-05-20,2026-05-27,Yes,3.8,31746.01,39.2,52213.83,15,VP Sales - K. Reyes,2026-05-27,2026-06-03,1,37,Medium,0.547,2026-06-04,No,True,2026-06-10,Won,,52213.83,Closed - Won
Task,RFQ-2630,RFQ-2630 - Medical RFQ (Medium complexity),Medical,Opportunistic,2026-05-14,2026-06-10,67,High,203100.0,S. Kim,2026-05-14,2026-05-18,Missing Info - RFI Sent,L. Fischer,2026-05-14,2026-05-26,Medium,No,1,Tight,FDA,Revision Quote,Yes,3,C. Diaz,2026-05-26,2026-05-29,Yes,0.5,119396.95,30.3,171301.22,26,VP Sales - K. Reyes,2026-05-29,2026-06-02,0,22,Low,0.585,2026-06-03,Yes,False,2026-06-26,Loss,No Bid Decision,,Closed - Loss
Task,RFQ-2631,RFQ-2631 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-14,2026-07-02,64,Medium,22300.0,S. Kim,2026-05-14,2026-05-18,Missing Info - RFI Sent,D. Ortiz,2026-05-14,2026-05-27,High,No,9,Tight,None,New Quote,No,12,P. Singh,2026-05-27,2026-06-03,No,0.0,12484.06,20.8,15762.7,49,VP Sales - K. Reyes,2026-06-03,2026-06-04,0,35,Medium,0.441,2026-06-05,Yes,False,2026-06-24,Won,,15762.7,Closed - Won
Task,RFQ-2632,RFQ-2632 - Medical RFQ (Medium complexity),Medical,Standard,2026-05-14,2026-06-04,73,High,83200.0,T. Nguyen,2026-05-14,2026-05-15,Missing Info - RFI Sent,L. Fischer,2026-05-14,2026-05-27,Medium,No,4,Standard,FDA,New Quote,No,7,A. Brooks,2026-05-27,2026-05-29,No,0.0,53026.15,10.3,59114.99,21,VP Sales - K. Reyes,2026-05-29,2026-06-02,0,17,Low,0.488,2026-06-03,Yes,False,2026-06-23,Won,,59114.99,Closed - Won
Task,RFQ-2633,RFQ-2633 - Medical RFQ (High complexity),Medical,Standard,2026-05-14,2026-06-26,64,Medium,88400.0,S. Kim,2026-05-14,2026-05-18,Complete,L. Fischer,2026-05-14,2026-05-27,High,Yes,3,Ultra-Tight,FDA,Repeat Quote,No,9,A. Brooks,2026-05-27,2026-06-01,Yes,2.0,64438.08,21.0,81567.19,43,VP Sales - K. Reyes,2026-06-01,2026-06-09,3,73,High,0.406,2026-06-10,Yes,False,2026-06-18,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2634,RFQ-2634 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-05-14,2026-06-11,56,Medium,48900.0,S. Kim,2026-05-14,2026-05-15,Complete,L. Fischer,2026-05-14,2026-05-29,Medium,No,4,Standard,AS9100,Repeat Quote,No,8,C. Diaz,2026-05-29,2026-06-05,Yes,3.1,30506.49,17.9,37157.72,28,VP Sales - K. Reyes,2026-06-05,2026-06-15,3,58,Medium,0.628,2026-06-16,No,False,2026-07-06,Loss,No Bid Decision,,Closed - Loss
Task,RFQ-2635,RFQ-2635 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-14,2026-05-28,67,High,15300.0,S. Kim,2026-05-14,2026-05-15,Missing Info - RFI Sent,L. Fischer,2026-05-14,2026-05-29,Low,No,1,Standard,None,Repeat Quote,No,3,A. Brooks,2026-05-29,2026-06-01,No,0.0,10270.28,26.6,13992.21,14,VP Sales - K. Reyes,2026-06-01,2026-06-02,0,29,Low,0.378,2026-06-03,No,True,2026-06-19,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2636,RFQ-2636 - Commercial RFQ (Medium complexity),Commercial,Strategic,2026-05-15,2026-06-18,76,High,8700.0,T. Nguyen,2026-05-15,2026-05-19,Complete,L. Fischer,2026-05-15,2026-06-02,Medium,No,3,Tight,ISO9001,New Quote,No,5,P. Singh,2026-06-02,2026-06-15,Yes,8.1,4852.24,35.1,7476.49,33,VP Sales - K. Reyes,2026-06-15,2026-06-18,2,34,Medium,0.36,2026-06-19,No,True,2026-07-06,Won,,7476.49,Closed - Won
Task,RFQ-2637,RFQ-2637 - Defense RFQ (High complexity),Defense,Standard,2026-05-15,2026-06-22,56,Medium,43300.0,S. Kim,2026-05-15,2026-05-19,Complete,L. Fischer,2026-05-15,2026-06-04,High,Yes,9,Ultra-Tight,AS9100+ITAR,Repeat Quote,Yes,9,A. Brooks,2026-06-04,2026-06-08,No,0.0,25760.81,11.3,29042.63,37,VP Sales - K. Reyes,2026-06-08,2026-06-09,0,34,Medium,0.559,2026-06-10,Yes,False,2026-06-18,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2638,RFQ-2638 - Medical RFQ (Low complexity),Medical,Strategic,2026-05-15,2026-06-08,75,High,36600.0,T. Nguyen,2026-05-15,2026-05-19,Complete,D. Ortiz,2026-05-15,2026-05-19,Low,No,2,Standard,ISO13485,Repeat Quote,No,4,C. Diaz,2026-05-19,2026-05-20,No,0.0,23828.63,35.0,36659.43,22,VP Sales - K. Reyes,2026-05-20,2026-05-25,1,25,Low,0.763,2026-05-26,Yes,False,2026-06-08,Won,,36659.43,Closed - Won
Task,RFQ-2639,RFQ-2639 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-18,2026-07-01,70,High,8500.0,T. Nguyen,2026-05-18,2026-05-19,Complete,L. Fischer,2026-05-18,2026-05-27,High,Yes,9,Tight,AS9100,New Quote,No,17,C. Diaz,2026-05-27,2026-06-03,No,0.0,4768.86,25.8,6427.04,45,VP Sales - K. Reyes,2026-06-03,2026-06-08,2,48,Medium,0.371,2026-06-09,Yes,False,2026-06-22,Won,,6427.04,Closed - Won
Task,RFQ-2645,RFQ-2645 - Defense RFQ (Medium complexity),Defense,Standard,2026-05-19,2026-06-15,23,Low,13100.0,S. Kim,2026-05-19,2026-05-20,Complete,L. Fischer,2026-05-19,2026-05-28,Medium,No,3,Tight,ITAR,Repeat Quote,Yes,7,P. Singh,2026-05-28,2026-05-29,No,0.0,7732.53,31.6,11304.87,27,VP Sales - K. Reyes,2026-05-29,2026-06-08,2,35,Medium,0.642,2026-06-09,Yes,False,2026-06-15,Loss,No Bid Decision,,Closed - Loss
Task,RFQ-2644,RFQ-2644 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-19,2026-06-03,54,Medium,19500.0,S. Kim,2026-05-19,2026-05-20,Complete,L. Fischer,2026-05-19,2026-05-25,Low,No,1,Standard,None,Repeat Quote,Yes,1,C. Diaz,2026-05-25,2026-06-01,Yes,4.0,10767.97,26.7,14690.27,16,VP Sales - K. Reyes,2026-06-01,2026-06-08,2,46,Medium,0.462,2026-06-09,No,False,2026-06-17,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2643,RFQ-2643 - Medical RFQ (Medium complexity),Medical,Strategic,2026-05-19,2026-06-16,76,High,147700.0,T. Nguyen,2026-05-19,2026-05-21,Complete,L. Fischer,2026-05-19,2026-05-27,Medium,No,3,Tight,ISO13485+FDA,Revision Quote,No,7,P. Singh,2026-05-27,2026-05-29,No,0.0,100042.24,26.4,135926.96,28,Director Ops - W. Turner,2026-05-29,2026-06-02,0,15,Low,0.316,2026-06-03,Yes,False,2026-06-23,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2641,RFQ-2641 - Commercial RFQ (High complexity),Commercial,Standard,2026-05-19,2026-06-26,70,High,23300.0,S. Kim,2026-05-19,2026-05-20,Missing Info - RFI Sent,L. Fischer,2026-05-19,2026-06-01,High,No,3,Tight,ISO9001,New Quote,Yes,5,A. Brooks,2026-06-01,2026-06-09,No,0.0,15659.16,15.8,18597.58,39,VP Sales - K. Reyes,2026-06-09,2026-06-10,0,23,Low,0.229,2026-06-11,Yes,False,2026-07-01,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2640,RFQ-2640 - Medical RFQ (High complexity),Medical,Standard,2026-05-19,2026-06-23,43,Medium,32800.0,S. Kim,2026-05-19,2026-05-21,Missing Info - RFI Sent,L. Fischer,2026-05-19,2026-06-01,High,Yes,5,Standard,ISO13485+FDA,New Quote,No,11,A. Brooks,2026-06-01,2026-06-10,Yes,3.2,24533.24,28.8,34456.8,35,VP Sales - K. Reyes,2026-06-10,2026-06-17,2,50,Medium,0.276,2026-06-18,Yes,False,2026-06-25,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2642,RFQ-2642 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-19,2026-06-29,55,Medium,8200.0,T. Nguyen,2026-05-19,2026-05-20,Complete,L. Fischer,2026-05-19,2026-05-28,High,No,7,Ultra-Tight,None,Revision Quote,No,12,C. Diaz,2026-05-28,2026-06-04,Yes,2.4,5537.69,24.7,7354.17,40,VP Sales - K. Reyes,2026-06-04,2026-06-05,0,14,Low,0.512,2026-06-08,Yes,False,2026-06-24,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2646,RFQ-2646 - Commercial RFQ (Low complexity),Commercial,Strategic,2026-05-20,2026-06-11,64,Medium,25300.0,S. Kim,2026-05-20,2026-05-22,Complete,L. Fischer,2026-05-20,2026-05-29,Low,No,4,Standard,None,Repeat Quote,Yes,9,A. Brooks,2026-05-29,2026-05-29,Yes,0.5,15219.94,20.6,19168.69,22,VP Sales - K. Reyes,2026-05-29,2026-06-05,3,20,Low,0.701,2026-06-08,Yes,False,2026-06-18,Won,,19168.69,Closed - Won
Task,RFQ-2647,RFQ-2647 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-20,2026-06-04,64,Medium,56200.0,S. Kim,2026-05-20,2026-05-21,Complete,L. Fischer,2026-05-20,2026-05-29,Low,No,4,Standard,None,Revision Quote,No,5,P. Singh,2026-05-29,2026-06-09,Yes,6.9,38231.01,16.6,45840.54,16,VP Sales - K. Reyes,2026-06-09,2026-06-10,0,30,Medium,0.646,2026-06-11,No,False,2026-06-17,Won,,45840.54,Closed - Won
Task,RFQ-2651,RFQ-2651 - Commercial RFQ (Medium complexity),Commercial,Opportunistic,2026-05-21,2026-06-15,43,Medium,72700.0,T. Nguyen,2026-05-21,2026-05-25,Complete,L. Fischer,2026-05-21,2026-06-04,Medium,Yes,4,Tight,None,Revision Quote,No,9,C. Diaz,2026-06-04,2026-06-08,No,0.0,46502.06,29.2,65680.88,24,Director Ops - W. Turner,2026-06-08,2026-06-10,0,15,Low,0.607,2026-06-11,Yes,False,2026-06-24,Won,,65680.88,Closed - Won
